ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
1934,Armory,"(D),(*)",(Disco) (Macho)(Cruisy)(Sun. T-D,838 Juniper N.E. ,"Bars/Clubs,Cruising Areas",Atlanta,FL,1988,,,,6/13/2022 9:19am
2967,Sporters,"(*),(YC),(D),(R)"," (Disco) (Opp. Holiday Inn—no sign, opens 4pm)","228 Cambridge, ","Cruising Areas,Restaurant,Bars/Clubs",Boston,MA,1988,,,,6/13/2022 9:19am
3869,Villa Capri,"(D),(YC),(W),(SM),(*)",(Disco),926 Main St. ,Bars/Clubs,Buffalo,NY,1988,,,,6/13/2022 9:19am
3986,Keller's,"(WE),(*),(B)",(WE*)(Some B),384 West St. ,Bars/Clubs,Greenwich Village,NY,1988,,,,6/13/2022 9:19am
4052,Cats,,(Cabaret),730 8th Ave.,Bars/Clubs,Midtown,NY,1988,,,,6/13/2022 9:17am
4082,Town & Country,,,656 9th Ave. ,Bars/Clubs,Midtown,NY,1988,,,,6/13/2022 9:17am
4096,Boot Hill,"(*),(W),(YC),(SM)","(Some W ,YC,SM)",317 Amsterdam Ave. ,Cruising Areas,Uptown,NY,1988,,,,6/13/2022 9:17am
4113,Twilight ,,(Some Asians),1463 3rd Ave. ,Bars/Clubs,Uptown,NY,1988,,,,6/13/2022 9:17am
5080,Club 28,"(D),(*)",(Disco) (Cruisy patio),28 Prospect Hill ,"Bars/Clubs,Cruising Areas",Newport,RI,1988,,,,6/13/2022 9:17am
4730,Silent Partner,(D),(Go go boys),17th nr. Lovejoy,Bars/Clubs,Portland,OR,1988,checked,,,6/13/2022 9:17am
5096,Yukon Trading Co.,"(W),(SM),(D),(WE),*","(Some W,SM)(D-WE)",124 Snow St.,Bars/Clubs,Providence,RI,1988,,,,6/13/2022 9:17am
6140,7th Keg,(M),(Best bet),300 E. Cedar,Bars/Clubs,Rawlins,WY,1988,,,,6/13/2022 9:17am
1346,Riverside Park (AYOR-Fuzz),,,,,,CT,1988,checked,checked,196,6/13/2022 9:16am
3191,Bay City Dignity Church,,"P.O. Box 303, 48707",,Religious Institution,Bay City,MI,1988,checked,,,6/13/2022 9:16am
4270,U.N.C.—Carroll Hall (1st & 2nd floors),,,,,Chapel Hill,NC,1988,checked,checked,pg 297 questions,6/13/2022 9:16am
4607,Adult World Bookstore,(F&S),3121 S.W. 29th at 1-44,,"Erotic Shop,Book Store",Oklahoma City,OK,1988,checked,,,6/13/2022 9:16am
6129,Flambeau Forest Resort,"(H),(IGTA)",(715) 332-5236,,"Hotel,Travel Service",Winter,WI,1988,checked,,,6/13/2022 9:16am
6089,M.C.C.,(MCC),(414)372-9745,,Religious Institution,Milwaukee,WI,1988,checked,,,6/13/2022 9:16am
6111,Popular News Book Store,,465 Main St.,,Book Store,Oshkosh,WI,1988,checked,,,6/13/2022 9:16am
5940,Ms. Kitty's Adult Store,,6311 E. Sprague,,Erotic Shop,Spokane,WA,1988,checked,,,6/13/2022 9:16am
5941,Ms. Kitty's Adult Store,,3117 Division,,Erotic Shop,Spokane,WA,1988,checked,,,6/13/2022 9:16am
5958,M.C.C.,(MCC),(206)272-2382,,Religious Institution,Tacoma,WA,1988,checked,,,6/13/2022 9:16am
6018,Adult Books,,10 mi. S. on Hwy. 41,,"Book Store,Erotic Shop",Fond Du Lac,WI,1988,checked,,,6/13/2022 9:16am
5606,Ab's Westernaire,(PT),,,,San Antonio,TX,1988,checked,,,6/13/2022 9:16am
5730,Inwood Manor,"(*),(H),(R)",Off Lower Waterford Rd. (802) 633-4047,,"Restaurant,Hotel",East Barnet,VT,1988,checked,,,6/13/2022 9:16am
5862,Womantrek,(IGTA),"P.O. Box 1765, 98507",,Travel Service,Mt. Vernon,WA,1988,checked,,,6/13/2022 9:16am
5896,It's Your World ,,(Travel Agency)  (206) 682-5651,,Travel Service,Seattle,WA,1988,checked,,,6/13/2022 9:16am
5934,Enchanted Blue Wave,"(L),(H)",(206)642-4900,,Hotel,Seaview,WA,1988,checked,,,6/13/2022 9:16am
5302,M.C.C.,(MCC),P.O. Box 18961/78760 (512)929-3660,,Religious Institution,Austin,TX,1988,checked,,,6/13/2022 9:16am
5331,Helpline,,(512)882-8255,,Hotlines,Corpus Christi,TX,1988,checked,,,6/13/2022 9:16am
5363,Gayline,,(214) 368-6283,,Hotlines,Dallas,TX,1988,checked,,,6/13/2022 9:16am
5427,Gay Info Line,,(915) 591-2213,,Hotlines,El Paso,TX,1988,checked,,,6/13/2022 9:16am
5580,Cristal Cinema ,,behind Varsity,,"Cruising Areas,Theatre",Lubbock,TX,1988,checked,,,6/13/2022 9:16am
5264,Lee Valley Farm,"(P),(H)","(Bunkhouse) (Mountain retreat) Rt. 9, Box 145, Rogersville, 32857 (615) 272-4068",,Hotel,Rogersville,TN,1988,checked,,,6/13/2022 9:16am
5267,Walnut Street Pub,"(*),(D),(S)",389 Walnut at 4th,,Bars/Clubs,Abilene,TX,1988,checked,,,6/13/2022 9:16am
5266,M.C.C.,(MCC),1925 Collins,,Religious Institution,Abilene,TX,1988,checked,,,6/13/2022 9:16am
5291,Tarrant County Gay Alliance,,(817) 336-8242,,Organization,Arlington,TX,1988,checked,,,6/13/2022 9:16am
5014,Skytop Book Store,, 6 mi. S. on Rt. 220,,Book Store,State College,PA,1988,checked,,,6/13/2022 9:16am
5041,World Turned Upside Down,"(M),(YC),(D)",(Disco)nr. Monte Carlo on outskirts of town,,Bars/Clubs,San German,PR,1988,checked,,,6/13/2022 9:16am
5095,Y.M.C.A.,"(M),(H)",(Cruisy gym) ,,"Cruising Areas,Hotel,Gym",Providence,RI,1988,checked,,,6/13/2022 9:16am
5145,South of the Border Motel Bar,(M),6 mi. N. on 1-95,,Hotel,Dillon,SC,1988,checked,,,6/13/2022 9:16am
5151,M.C.C.,(MCC),(803)233-0919,,Religious Institution,Greenville,SC,1988,checked,,,6/13/2022 9:16am
4796,Hillside Campgrounds,"(P),(BA)","(Men's campground)('BA' pool)
Mailing address: P.O. Box 726, Binghamton, N.Y. 13902 (717) 756-2833",,Business,Gibson,PA,1988,checked,,,6/13/2022 9:16am
4880,Brig,"(C&W),(SM),(*)",Above the 247 Bar,,Bars/Clubs,Philadelphia,PA,1988,checked,,,6/13/2022 9:16am
4894,Gay Dreams Radio ,, (2-3pm Sun.) 88.9 FM,,,Philadelphia,PA,1988,checked,checked,What do I label radio show as? pg 322,6/13/2022 9:16am
4987,Rainbow Mtn. Resort,"(H),(R),(D),(*)",(Disco) (717)223-8484 5 mi. N.E. of Stroudsburg,,"Hotel,Restaurant,Bars/Clubs",Pocono Mts.,PA,1988,checked,,,6/13/2022 9:16am
5002,Paradise Cove Hotel,"(D),(M)","(Disco)Rt. 66 N . of Leechburg on Schenley Rd.
",,"Bars/Clubs,Hotel",Schenley,PA,1988,checked,,,6/13/2022 9:16am
4572,West Gate Lounge,"(N),(R)",West Gate Shopping Center Central and Secor Rds.,,Restaurant,Toledo,OH,1988,checked,,,6/13/2022 9:16am
4614,Dignity,,(405)943-8249,,Religious Institution,Oklahoma City,OK,1988,checked,,,6/13/2022 9:16am
4672,Captain's Cabin,,,,,Coos Bay,OR,1988,checked,checked,"question on how to enter pg. 313
",6/13/2022 9:16am
4681,Gays & Lesbians,,U. of O. (503) 686-3360,,Organization,Eugene,OR,1988,checked,,,6/13/2022 9:16am
4693,S.O.G.C.S. Hotline ,,(8-12pm) (503)479-6500,,Hotlines,Medford,OR,1988,checked,,,6/13/2022 9:16am
4419,M.C.C.,(MCC),(513)241-8216,,Religious Institution,Cincinnati,OH,1988,checked,,,6/13/2022 9:16am
4482,Gay Infoline,,(614) 292-9212,,Hotlines,Columbus,OH,1988,checked,,,6/13/2022 9:16am
4528,Adult Book Store,,U.S. 30 & 1-74 (Next to truck stop),,"Book Store,Erotic Shop",Lima,OH,1988,checked,,,6/13/2022 9:16am
4569,Pro Toledo Info,,(419) 243-9351,,Hotlines,Toledo,OH,1988,checked,,,6/13/2022 9:16am
4566,M.C.C.,(MCC),(419)241-4678,,Religious Institution,Toledo,OH,1988,checked,,,6/13/2022 9:16am
4350,LGHP,,(919) 683-2182,,Hotlines,Wilmington,NC,1988,checked,,,6/13/2022 9:16am
4360,Embers Lounge,"(D),(M)",(Disco)(Very M) Town House Motor Inn,,Bars/Clubs,Bismarck,ND,1988,checked,,,6/13/2022 9:16am
4368,Greater G /L Comm.,,(218) 773-1286,,Organization,Grand Forks,ND,1988,checked,,,6/13/2022 9:16am
4412,Dignity ,,"(Church) P.O. Box 983, 45201",,Religious Institution,Cincinnati,OH,1988,checked,,,6/13/2022 9:16am
4414,Gay Switchboard,,(513) 221-7800 (7-11),,Hotlines,Cincinnati,OH,1988,checked,,,6/13/2022 9:16am
3992,Lesbian Switchboard,,(212) 741-2610,,Hotlines,Greenwich Village,NY,1988,checked,,,6/13/2022 9:16am
4269,Also Science Bldg.—Basement Also Bingham & Gardiner Halls,,,,,Chapel Hill,NC,1988,checked,checked,pg 297 questions,6/13/2022 9:16am
4268,U.N.C.—Carroll Hall (1st & 2nd floors),,,,,Chapel Hill,NC,1988,checked,checked,pg 297 questions,6/13/2022 9:16am
4267,"U.N.C.—Carroll Hall (1st & 2nd floors)
Also Science Bldg.—Basement Also Bingham & Gardiner Halls",,,,,Chapel Hill,NC,1988,checked,checked,pg 297 questions,6/13/2022 9:16am
3484,Ramada Inn Bar,(M),2 mi. E. on 80 at Jet. 1-20,,Bars/Clubs,Vicksburg,MS,1988,checked,,,6/13/2022 9:16am
3736,Maddie's Mine Hill Tavern,"(L),(D),(R),(PT)",181 Randolph Ave.,,Restaurant,Mine Hill,NJ,1988,checked,,,6/13/2022 9:16am
3768,Help Line,,"(201)347-5089
",,Hotlines,Sussex,NJ,1988,checked,,,6/13/2022 9:16am
3916,W. end of the boardwalk at The Pines,,"Anywhere and everywhere from the time you get on the ferry, but especially the W. end of the boardwalk at The Pines, and the 'Meat Rack'
& bushes betw. Cherry Grove & The Pines. Seasonal flights are offered by Pellham Airlines, E. 23rd St. Marina, N.Y.C.",,Cruising Areas,Fire Island,NY,1988,checked,,,6/13/2022 9:16am
3938,Adult Book Store ,,Rt. 17M,,"Book Store,Erotic Shop",Middletown,NY,1988,checked,,,6/13/2022 9:16am
2529,M .C .C . 6001 S.W. 14th St.,,,,,Des Moines,IA,1988,checked,,,6/13/2022 9:16am
2679,Spur of the Moment ,,(Boutique at Neimans),,Business,Baton Rouge ,LA,1988,checked,,,6/13/2022 9:16am
3179,Gay Hotline,,(9am-5pm) (313) 662-1977 & 763-4186,,Hotlines,Ann Arbor,MI,1988,checked,,,6/13/2022 9:16am
3368,Grand Portage Lodge,(H),(218)475-2401,,Hotel,Grand Portage,MN,1988,checked,,,6/13/2022 9:16am
3420,The Last Resort,(H),(218)652-3876,,Hotel,Nevis,MN,1988,checked,,,6/13/2022 9:16am
1612,M.C.C.,(MCC),(904)384-6004,,Religious Institution,Jacksonville,FL,1988,checked,,,6/13/2022 9:16am
1715,Gay Helpline,,(305) 688-0246,,Hotlines,Miami,FL,1988,checked,,,6/13/2022 9:16am
2360,Gay & Lesbian Illini,,(217) 333-1187,,Organization,Urbana,IL,1988,checked,,,6/13/2022 9:16am
2416,Dignity-Indianapolis,,(317) 543-6200,,Religious Institution,Indianapolis,IN,1988,checked,,,6/13/2022 9:16am
1189,Gay/Lesbian Services,,(805) 656-GAYS,,Hotlines,Ventura,CA,1988,checked,,,6/13/2022 9:16am
1345,'TheDikes'—East-westservicerd.off1-91N.—,,,,,,CT,1988,checked,checked,pg196 two entries or one?,6/13/2022 9:16am
1577,Gay Switchboard,,(813) 945-9551,,Hotlines,Ft. Myers,FL,1988,checked,,,6/13/2022 9:16am
1605,Holiday Inn,(M),(Navy)(Poolside bar-days),,Bars/Clubs,Homestead,FL,1988,checked,,,6/13/2022 9:16am
694,Stanford Gay & Lesbian Counselling,,(415) 497-3392,,Community Center/Support Group,Palo Alto,CA,1988,checked,,,6/13/2022 9:16am
329,Dehaven Valley Farm,,('BA' beach),,,Fort Bragg,CA,1988,checked,,i,6/13/2022 9:16am
5414,White Rock Lake,"Cruisy Area,(AYOR)",,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5406,News Stand Adult Book Store,Cruisy Area,Cedar Springs,,"Cruising Areas,Book Store",Dallas,TX,1988,checked,,,6/13/2022 9:15am
5403,Kiest Park,Cruisy Area,('Trade' - best Sundays),,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5399,Kit Kat Book Store,Cruisy Area,Industrial Blvd,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5419,Lake Lewisville,Cruisy Area,"Queens Pt.
",,Cruising Areas,Denton,TX,1988,checked,,,6/13/2022 9:15am
5409,Red Letter News,"(F&S),(AYOR),Cruisy Area",Harry Hines Blvd.,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5410,Reverchon Park,"Cruisy Area,(AYOR)",Trails & trees,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5411,S.M.U. Main Library,Cruisy Area,1st & 2nd flrs.,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5412,Tower Bay Park,Cruisy Area,Lake Lewisville,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5413,Town East Mall,Cruisy Area,Sears,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5418,Denton Mall,Cruisy Area,,,Cruising Areas,Denton,TX,1988,checked,,,6/13/2022 9:15am
5404,Lee Park,"(AYOR),Cruisy Area",,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5405,Mid Continent Truck Stop,Cruisy Area,"on Big Town Blvd., off 1-20, just E. of 1-30",,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5407,Paris Book I,"(AYOR),Cruisy Area",Harry Hines Blvd.,,"Cruising Areas,Book Store",Dallas,TX,1988,checked,,,6/13/2022 9:15am
5408,Paris Book II,"(AYOR),Cruisy Area",Harry Hines Blvd.,,"Cruising Areas,Book Store",Dallas,TX,1988,checked,,,6/13/2022 9:15am
5402,'Homo Heights',Cruisy Area,Lemmon,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5401,'Homo Heights',Cruisy Area,Oaklawn,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5400,Greyhound bus Depot,Cruisy Area,,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5398,Film World,Cruisy Area,Industrial Blvd.,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5397,Eastfield College,Cruisy Area,(Nights),,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5396,Cedar Springs,Cruisy Area,Dallas N. Toll Road,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5395,Cedar Springs,Cruisy Area,btw. Oaklawn,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5394,Bachman Lake,Cruisy Area,,,Cruising Areas,Dallas,TX,1988,checked,,,6/13/2022 9:15am
5318,Picnic Area,Cruisy Area,"on Hwy. 71, west of city",,Cruising Areas,Bastrop,TX,1988,checked,,,6/13/2022 9:15am
5019,'The Wall',Cruisy Area,,100 block of College Ave.,Cruising Areas,State College,PA,1988,checked,,,6/13/2022 9:15am
4852,'Meat Rack',Cruisy Area,"Anywhere and everywhere from the time you get on the ferry, but especially the W. end of the boardwalk at The Pines, and the 'Meat Rack' & bushes betw. Cherry Grove & The Pines. Seasonal flights are offered by Pellham Airlines, E. 23rd St. Marina, N.Y.C.",,Cruising Areas,Fire Island,NY,1988,checked,,,6/13/2022 9:15am
4694,'Rest Stop',Cruisy Area, 5 mi. S. (Late nights),,Cruising Areas,Medford,OR,1988,checked,,,6/13/2022 9:15am
4795,Presque Isle Park Beach,Cruisy Area,(Beach 3 1/2),,Cruising Areas,Erie,PA,1988,checked,,,6/13/2022 9:15am
4687,Skinner Butte Park,"(AYOR),Cruisy Area",(Recent busts),,Cruising Areas,Eugene,OR,1988,checked,,,6/13/2022 9:15am
4579,Eastwood Mall,Cruisy Area,,,Cruising Areas,Warren,OH,1988,checked,,,6/13/2022 9:15am
4541, 'Rest Stop',Cruisy Area,on I-75N,,Cruising Areas,Piqua,OH,1988,checked,,,6/13/2022 9:15am
4540,'Rest Stop',Cruisy Area,on Hwy. 66N (Days),,Cruising Areas,Piqua,OH,1988,checked,,,6/13/2022 9:15am
4539,LK Restaurant,"(AH),(WE),Cruisy Area",(AH-WE) Rt. 25A N.,,"Restaurant,Cruising Areas",Piqua,OH,1988,checked,,,6/13/2022 9:15am
3940,'Rest Stop',Cruisy Area,on 1-84 betw. Middletown,,Cruising Areas,Middletown,NY,1988,checked,,,6/13/2022 9:15am
4101,W. end of the boardwalk at The Pines,Cruisy Area,"Anywhere and everywhere from the time you get on the ferry, but especially the W. end of the boardwalk at The Pines, and the 'Meat Rack'
& bushes betw. Cherry Grove & The Pines. Seasonal flights are offered by Pellham Airlines, E. 23rd St. Marina, N.Y.C.",,Cruising Areas,Fire Island,NY,1988,checked,,,6/13/2022 9:15am
4102,bushes betw. Cherry Grove & The Pines.,Cruisy Area,"Anywhere and everywhere from the time you get on the ferry, but especially the W. end of the boardwalk at The Pines, and the 'Meat Rack' & bushes betw. Cherry Grove & The Pines. Seasonal flights are offered by Pellham Airlines, E. 23rd St. Marina, N.Y.C.",,Cruising Areas,Fire Island,NY,1988,checked,,,6/13/2022 9:15am
4251,'Rest Stop',Cruisy Area,15 mi. N. on 1-684,,Cruising Areas,White Plains,NY,1988,checked,,,6/13/2022 9:15am
3941,'Rest Stop',Cruisy Area,New Hampton—Along woods,,Cruising Areas,Middletown,NY,1988,checked,,,6/13/2022 9:14am
3801,Adult Theatres & Arcades,"(AYOR),Cruisy Area",,4200 Block on Central N.E.,"Erotic Shop,Theatre,Cruising Areas",Albuquerquee,NM,1988,checked,,,6/13/2022 9:14am
3755,'Rest Stops',Cruisy Area,on Rt. 295 nr. Truck Stop,,Cruising Areas,Paulsboro,NJ,1988,checked,,,6/13/2022 9:14am
3737,Seaview Sq. Mall,Cruisy Area,2nd floor,,Cruising Areas,Neptune,NJ,1988,checked,,,6/13/2022 9:14am
3753,Paramus Park Shopping Ctr.,Cruisy Area,,,Cruising Areas,Paramus,NJ,1988,checked,,,6/13/2022 9:14am
3732,Journal Square,Cruisy Area,,,Cruising Areas,Jersey City,NJ,1988,checked,,,6/13/2022 9:14am
3725,'Rest Stop',Cruisy Area,on Hwy 80 E. & W. (Mile20),,Cruising Areas,Hackettstown,NJ,1988,checked,,,6/13/2022 9:14am
3708,Nr. Burger King,Cruisy Area,"at Public Showers
",,Cruising Areas,Belmar,NJ,1988,checked,,,6/13/2022 9:14am
3495,U. of Mo.,Cruisy Area,,,Cruising Areas,Columbia,MO,1988,checked,,,6/13/2022 9:14am
3707,Belmar Beach,"(WE),Cruisy Area",,(Betw. 2nd & 3rd),Cruising Areas,Belmar,NJ,1988,checked,,,6/13/2022 9:14am
3494,U. of Mo.,"Cruisy Area,(AYOR)",Mem.Union,,Cruising Areas,Columbia,MO,1988,checked,,,6/13/2022 9:14am
3493,U. of Mo.,Cruisy Area,Jesse Hall,,Cruising Areas,Columbia,MO,1988,checked,,,6/13/2022 9:14am
3457,Trailways Bus Depot,Cruisy Area,,,Cruising Areas,Gulfport,MS,1988,checked,,,6/13/2022 9:14am
3471,Smith Park,"Cruisy Area,(AYOR)",,,Cruising Areas,Jackson,MS,1988,checked,,,6/13/2022 9:14am
3496,High St.,Cruisy Area,(Nights),,Cruising Areas,Jefferson City,MO,1988,checked,,,6/13/2022 9:14am
3306,Pantry,"(R),(C),(AH),Cruisy Area",E. Lansing,,"Restaurant,Cruising Areas",Lansing,MI,1988,checked,,,6/13/2022 9:14am
3194,'Rest Stop' ,Cruisy Area,on 1-94 westbound,,Cruising Areas,Belleville,MI,1988,checked,,,6/13/2022 9:14am
2607,U.S. 75,Cruisy Area,12 mi. N.,,Cruising Areas,Yates Center,KS,1988,checked,,,6/13/2022 9:14am
3167,'Rest Stop' ,Cruisy Area,on Rt. 146,,Cruising Areas,Uxbridge,MA,1988,checked,,,6/13/2022 9:14am
2606,Island Park ,Cruisy Area,(Days),,Cruising Areas,Winfield,KS,1988,checked,,,6/13/2022 9:14am
2554,US169 ,Cruisy Area,1 mi. west of town,,Cruising Areas,Colony,KS,1988,checked,,,6/13/2022 9:14am
2544,Roadside Park,Cruisy Area,3 mi. E. on,US 30,Cruising Areas,Marshalltown,IA,1988,checked,,,6/13/2022 9:14am
2472,Ball State U.,Cruisy Area,Student Center,,Cruising Areas,Muncie,IN,1988,checked,,,6/13/2022 9:14am
2467,Telethon Park,Cruisy Area,,,Cruising Areas,Monroe City,IN,1988,checked,,,6/13/2022 9:14am
2471,Ball State U.,Cruisy Area,Men's & Women's gyms,,Cruising Areas,Muncie,IN,1988,checked,,,6/13/2022 9:14am
2464,Univ. Park Malls,Cruisy Area,,,Cruising Areas,Mishawaka,IN,1988,checked,,,6/13/2022 9:14am
2463,100 Center,Cruisy Area,,,Cruising Areas,Mishawaka,IN,1988,checked,,,6/13/2022 9:14am
2462,Country Marketplace,Cruisy Area,,,Cruising Areas,Mishawaka,IN,1988,checked,,,6/13/2022 9:14am
2114,Snake River Falls,"Cruisy Area,(AYOR)",,,Cruising Areas,Idaho Falls,ID,1988,checked,,,6/13/2022 9:14am
1325,Hammonasset State Beach,Cruisy Area,W,Men's bath house,Cruising Areas,Hammonasset,CT,1988,checked,,,6/13/2022 9:14am
1323,West Farms Mall,Cruisy Area,,,"Cruising Areas,Business",Farmington,CT,1988,checked,,,6/13/2022 9:14am
23,Rushton Park,Cruisy Area,,,Cruising Areas,Birmingham,AL,1988,checked,,,6/13/2022 9:14am
2339,Chelsea Books,,(Cruisy arcade) (MCC upstairs),122 N. 5th St.,"Book Store,Cruising Areas,Religious Institution",Quincy,IL,1988,,,,6/13/2022 9:13am
63,M.C.C & Gay Help Line,(MCC),,(205)264-7887,"Hotlines,Religious Institution",Montgomery,AL,1988,checked,,,6/13/2022 9:12am
82,M.C.C,(MCC),,602 W. 10th Ave.,Religious Institution,Anchorage,AK,1988,,,,6/13/2022 9:12am
228,M.C.C.,(MCC),(501) 666-2404,"Box 1964, L.R. 72203",Religious Institution,Little Rock,AR,1988,checked,,,6/13/2022 9:12am
251,M.C.C & Women's Support Groups,(MCC),,2415 Alta Vista Dr.,Religious Institution,Bakersfield,CA,1988,,,,6/13/2022 9:12am
419,M.C.C.,(MCC),,1231 Locust St.,Religious Institution,Long Beach,CA,1988,,,,6/13/2022 9:12am
594,M.C.C. ,(MCC),(N. Hollywood),5730 Cahuenga Blvd.,Religious Institution,Valley,CA,1988,,,,6/13/2022 9:12am
727,Calvary M.C.C.,(MCC),(415) 368-0188,"Box 70, R.C. 94064",Religious Institution,Redwood City,CA,1988,checked,,,6/13/2022 9:12am
4751,M.C.C.,(MCC),,490 19th St. N.E.,Religious Institution,Salem,OR,1988,,,,6/13/2022 9:12am
4965,M.C.C.,(MCC),,"P.O. Box 19155,15213",Religious Institution,Pittsburgh,PA,1988,checked,,,6/13/2022 9:12am
5091,M.C.C. ,(MCC),,5 Junction St.,Religious Institution,Providence,RI,1988,,,,6/13/2022 9:12am
5232,M.C.C.,(MCC), (901)324-1769,,Religious Institution,Memphis,TN,1988,checked,,,6/13/2022 9:12am
5252,M.C.C.,(MCC),,131 15th Ave. N.,Religious Institution,Nashville,TN,1988,,,,6/13/2022 9:12am
5276,M.C.C.,(MCC),,2123 S. Polk St.,Religious Institution,Amarillo,TX,1988,,,,6/13/2022 9:12am
5289,Mid Cities M.C.C.,(MCC),,401 Lillard,Religious Institution,Arlington,TX,1988,,,,6/13/2022 9:12am
5326,Caritas M.C.C.,(MCC),,401 E. 31st St.,Religious Institution,Bryan,TX,1988,,,,6/13/2022 9:12am
5335,M.C.C.,(MCC),,1230 S. Brownlee,Religious Institution,Corpus Christi,TX,1988,,,,6/13/2022 9:12am
5429,M.C.C.,(MCC),,2201 Mills Ave.,Religious Institution,El Paso,TX,1988,,,,6/13/2022 9:12am
5447,Agape M.C.C.,(MCC),(Church),4615 S.E. Loop 820,Religious Institution,Ft. Worth,TX,1988,,,,6/13/2022 9:12am
5471,M.C.C.,(MCC),,1824 Broadway,Religious Institution,Galveston,TX,1988,,,,6/13/2022 9:12am
5524,M.C.C.,(MCC),,1919 Decatur,Religious Institution,Houston,TX,1988,,,,6/13/2022 9:12am
5585,M.C.C.,(MCC),,5501 34th St.,Religious Institution,Lubbock,TX,1988,,,,6/13/2022 9:12am
5600,M.C.C.,(MCC),(Midland)(915)699-6339,3201 W. Wall,Religious Institution,Midland,TX,1988,,,,6/13/2022 9:12am
5625,M.C.C.,(MCC),,1136 W. Woodlawn,Religious Institution,San Antonio,TX,1988,,,,6/13/2022 9:12am
5654,M.C.C.,(MCC),(512)443-3332,,Religious Institution,Temple,TX,1988,checked,,pg. 366,6/13/2022 9:12am
5655,M.C.C. of the Pines,(MCC),,"P.O. Box 3012, Texarkana 75504",Religious Institution,Texarkana,TX,1988,checked,,pg. 366,6/13/2022 9:12am
5705,M.C.C.,(MCC),(801)595-0052,823 S. 600 East,Religious Institution,Salt Lake City,UT,1988,,,,6/13/2022 9:12am
5800,M.C.C.,(MCC),,4500 Kensington Ave.,Religious Institution,Richmond,VA,1988,,,,6/13/2022 9:12am
1846,Dignity,,,"Box 2491, 33578",Religious Institution,Sarasota,FL,1988,checked,,,6/12/2022 12:35pm
5015,Penn St.,"Cruisy Area,(AYOR)",Hetzel Union Bldg.- Main floor (AYOR- 'Fuzz'),,Cruising Areas,State College,PA,1988,checked,,,6/12/2022 12:34pm
35,The 'Pumps',"Cruisy Area,(AYOR)",(Fuzz- AYOR),,Cruising Areas,Decatur,AL,1988,checked,,,6/12/2022 12:34pm
806,Fremont Park ,"Cruisy Area,(AYOR)",(AYOR),,Cruising Areas,Sacramento,CA,1988,checked,,,6/12/2022 12:34pm
232,Alsop Park,"Cruisy Area,(AYOR)",(AYOR-'Fuzz' crackdown),,Cruising Areas,Little Rock,AR,1988,checked,,,6/12/2022 12:34pm
5168,Ward Hotel Bar,Cruisy Area,,,"Cruising Areas,Hotel",Aberdeen,SD,1988,checked,,,6/12/2022 12:33pm
98,Summit Hotel Bar,(M),(Rear),455 S. Franklin ,"Bars/Clubs,Hotel",Juneau,AK,1988,,,,6/12/2022 12:33pm
2094,Royal Hawaiian Hotel beach,Cruisy Area,,,"Cruising Areas,Hotel",Waikiki Beach,HI,1988,checked,,,6/12/2022 12:33pm
679,Pirates Cove Hotel ,(IGTA),,280 Mel Ave.,"Travel Service,Hotel",Palm Springs,CA,1988,,,,6/12/2022 12:33pm
722,Hotel Redding,Cruisy Area,,,"Cruising Areas,Hotel",Redding,CA,1988,checked,,,6/12/2022 12:33pm
4090,Hilton Hotel,Cruisy Area,Mezzanine (Lunch hour),,"Cruising Areas,Hotel",Midtown,NY,1988,checked,,,6/12/2022 12:33pm
4087,Dorset Hotel basement,Cruisy Area,,,"Cruising Areas,Hotel",Midtown,NY,1988,checked,,,6/12/2022 12:33pm
5043,Atlantic Beach Hotel ,"(*),(R)",(Beach bar & rooftop disco)(Action) (Condado),1 Calle Vendig,"Restaurant,Hotel",San Juan,PR,1988,,,,6/12/2022 12:33pm
534,Alexandria Hotel Bar,Cruisy Area,,,"Cruising Areas,Hotel,Bars/Clubs",Midtown,CA,1988,checked,,,6/12/2022 12:33pm
